Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.93187952041626,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.85992431640625,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.71600866317749,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.653646469116211,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.615267753601074,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.610472202301025,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.893503665924072,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.883908271789551,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,7.114171028137207,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,7.301261901855469,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.4259867668151855,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,7.291667461395264,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.315651893615723,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.387608528137207,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,7.248490810394287,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,7.181332111358643,181000
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,7.2149128913879395,215900
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,7.138157367706299,344400
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,7.315651893615723,223500
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,7.219709873199463,757800
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,7.0518083572387695,1354500
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,7.003839492797852,733500
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,7.186130523681641,319200
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,7.349232196807861,590600
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.627466678619385,808600
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.632263660430908,897900
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.651453018188477,537700
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.675437927246094,400500
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.656250953674316,618900
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.752191543579102,207400
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.6226701736450195,387600
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.665842533111572,285700
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.627466678619385,389800
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.47875452041626,682700
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.488348960876465,389700
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.569900989532471,124400
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.603481292724609,296500
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.641858100891113,131900
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.617873191833496,289500
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.6466546058654785,301800
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.641858100891113,172300
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.867323875427246,545700
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,8.059208869934082,288600
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,8.107178688049316,139200
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,8.097588539123535,324100
2004-11-04,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,8.0016450881958,247200
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,8.155152320861816,623400
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,8.064007759094238,122000
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.987252712249756,150100
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,8.092791557312012,118800
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,8.505345344543457,487200
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,8.62527084350586,116800
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,8.466967582702637,119400
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,8.347036361694336,93100
2004-11-17,17.5,18.1200008392334,17.399999618530273,17.5,8.395007133483887,256100
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,8.371023178100586,305600
2004-11-19,17.450000762939453,17.799999237060547,17.31999969482422,17.549999237060547,8.418994903564453,193400
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,8.395007133483887,72800
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,8.558112144470215,353600
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,8.558112144470215,174100
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,8.591692924499512,47800
2004-11-29,18.18000030517578,18.190000534057617,17.700000762939453,17.850000381469727,8.594101905822754,230000
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,8.642247200012207,312800
2004-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.219999313354492,8.772242546081543,281300
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.902235984802246,157700
2004-12-03,18.450000762939453,18.90999984741211,18.399999618530273,18.600000381469727,8.955199241638184,115900
2004-12-06,18.5,19.010000228881836,18.399999618530273,18.649999618530273,8.979273796081543,143400
2004-12-07,18.899999618530273,18.899999618530273,18.520000457763672,18.559999465942383,8.935938835144043,165000
2004-12-08,18.5,18.5,18.149999618530273,18.239999771118164,8.781871795654297,240200
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.70002269744873,214000
2004-12-10,18.110000610351562,18.200000762939453,17.950000762939453,17.969999313354492,8.651876449584961,278800
2004-12-13,17.969999313354492,18.399999618530273,17.780000686645508,17.780000686645508,8.560397148132324,423900
2004-12-14,17.649999618530273,18.399999618530273,17.260000228881836,18.350000381469727,8.834834098815918,453500
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.728910446166992,185400
2004-12-16,18.040000915527344,18.139999389648438,17.790000915527344,17.850000381469727,8.594101905822754,88500
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,8.521883964538574,116500
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,8.305222511291504,324900
2004-12-21,17.299999237060547,17.579999923706055,17.260000228881836,17.350000381469727,8.353367805480957,301300
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,8.305222511291504,129100
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,8.28115177154541,406300
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,8.127084732055664,325900
2004-12-28,17.0,17.219999313354492,16.899999618530273,17.219999313354492,8.290779113769531,333700
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,8.449661254882812,198400
2004-12-30,17.270000457763672,17.75,17.270000457763672,17.579999923706055,8.464107513427734,212000
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,8.570026397705078,217200
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,8.440031051635742,425100
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,8.473732948303223,195700
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,8.387073516845703,551200
2005-01-06,17.389999389648438,17.389999389648438,17.049999237060547,17.25,8.305222511291504,193900
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,8.22337818145752,466700
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,8.425586700439453,260200
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,8.584473609924316,253300
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,8.478549003601074,128800
2005-01-13,17.549999237060547,17.829999923706055,17.299999237060547,17.510000228881836,8.430404663085938,265000
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,8.531509399414062,165300
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,8.647062301635742,320000
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,17.549999237060547,8.449661254882812,136300
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,8.257078170776367,166500
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,8.271523475646973,481100
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,8.170414924621582,162700
2005-01-25,16.959999084472656,17.100000381469727,16.799999237060547,16.950000762939453,8.160783767700195,491700
2005-01-26,16.920000076293945,17.200000762939453,16.899999618530273,17.0,8.184858322143555,252100
2005-01-27,17.049999237060547,17.049999237060547,16.739999771118164,16.799999237060547,8.088563919067383,159600
2005-01-28,16.899999618530273,16.950000762939453,16.40999984741211,16.56999969482422,7.97783088684082,232200
2005-01-31,16.690000534057617,16.969999313354492,16.549999237060547,16.68000030517578,8.030791282653809,236800
2005-02-01,16.610000610351562,16.829999923706055,16.5,16.5,7.944125652313232,207900
2005-02-02,16.579999923706055,16.950000762939453,16.5,16.700000762939453,8.04041862487793,421500
2005-02-03,16.770000457763672,16.829999923706055,16.549999237060547,16.600000381469727,7.9922709465026855,193700
2005-02-04,16.65999984741211,17.139999389648438,16.600000381469727,17.010000228881836,8.189672470092773,286700
2005-02-07,17.0,17.149999618530273,16.75,16.84000015258789,8.107824325561523,185100
2005-02-08,16.780000686645508,16.84000015258789,16.6200008392334,16.700000762939453,8.04041862487793,114400
2005-02-09,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,8.04041862487793,367900
2005-02-10,16.799999237060547,17.290000915527344,16.75,16.979999542236328,8.175227165222168,392900
2005-02-11,16.899999618530273,17.059999465942383,16.75,16.90999984741211,8.141524314880371,161900
2005-02-14,16.969999313354492,17.399999618530273,16.8799991607666,17.06999969482422,8.218561172485352,260400
2005-02-15,17.0,17.219999313354492,16.799999237060547,17.020000457763672,8.194487571716309,217800
2005-02-16,17.059999465942383,17.299999237060547,16.950000762939453,17.25,8.305222511291504,359800
2005-02-17,17.219999313354492,17.25,17.020000457763672,17.1299991607666,8.247447967529297,268100
2005-02-18,17.15999984741211,17.200000762939453,17.040000915527344,17.110000610351562,8.237822532653809,305800
2005-02-22,17.06999969482422,17.889999389648438,17.030000686645508,17.670000076293945,8.507440567016602,653900
2005-02-23,17.670000076293945,17.75,17.209999084472656,17.299999237060547,8.329297065734863,376300
2005-02-24,17.149999618530273,17.3700008392334,17.110000610351562,17.200000762939453,8.28115177154541,354500
2005-02-25,17.149999618530273,17.3799991607666,16.969999313354492,17.260000228881836,8.310036659240723,218000
2005-02-28,17.280000686645508,17.34000015258789,16.969999313354492,17.06999969482422,8.218561172485352,236500
2005-03-01,17.020000457763672,17.25,17.020000457763672,17.229999542236328,8.295591354370117,127800
2005-03-02,17.139999389648438,17.649999618530273,17.1200008392334,17.56999969482422,8.459294319152832,409100
2005-03-03,17.600000381469727,17.700000762939453,17.459999084472656,17.5,8.425586700439453,130900
2005-03-04,17.5,17.65999984741211,17.389999389648438,17.549999237060547,8.449661254882812,158600
2005-03-07,17.5,17.739999771118164,17.450000762939453,17.56999969482422,8.459294319152832,131400
2005-03-08,17.549999237060547,17.59000015258789,17.280000686645508,17.399999618530273,8.377440452575684,89600
2005-03-09,17.399999618530273,17.739999771118164,17.25,17.639999389648438,8.492993354797363,134500
2005-03-10,17.559999465942383,17.75,17.350000381469727,17.690000534057617,8.517070770263672,145500
2005-03-11,17.719999313354492,17.979999542236328,17.670000076293945,17.93000030517578,8.681694984436035,158200
2005-03-14,18.0,18.350000381469727,17.93000030517578,18.219999313354492,8.82210922241211,170000
2005-03-15,18.200000762939453,18.3700008392334,18.0,18.170000076293945,8.797901153564453,188500
2005-03-16,18.079999923706055,18.209999084472656,17.959999084472656,18.010000228881836,8.720428466796875,192900
2005-03-17,18.010000228881836,18.040000915527344,17.75,18.030000686645508,8.730118751525879,82000
2005-03-18,18.1299991607666,18.1299991607666,17.969999313354492,18.049999237060547,8.739798545837402,233500
2005-03-21,17.950000762939453,18.149999618530273,17.799999237060547,18.0,8.715587615966797,142700
2005-03-22,18.030000686645508,18.200000762939453,17.790000915527344,17.8799991607666,8.65748405456543,110400
2005-03-23,17.889999389648438,17.920000076293945,17.600000381469727,17.690000534057617,8.565489768981934,151100
2005-03-24,17.770000457763672,18.0,17.709999084472656,17.90999984741211,8.672011375427246,175400
2005-03-28,18.0,18.459999084472656,17.959999084472656,18.299999237060547,8.860848426818848,246000
2005-03-29,18.25,18.489999771118164,18.079999923706055,18.3799991607666,8.899584770202637,258700
2005-03-30,18.489999771118164,18.75,18.450000762939453,18.639999389648438,9.02547550201416,498600
2005-03-31,18.65999984741211,18.770000457763672,18.579999923706055,18.690000534057617,9.049688339233398,363100
2005-04-01,18.75,18.850000381469727,18.3700008392334,18.649999618530273,9.030319213867188,263000
2005-04-04,18.729999542236328,18.809999465942383,18.610000610351562,18.649999618530273,9.030319213867188,265600
2005-04-05,18.65999984741211,18.889999389648438,18.559999465942383,18.739999771118164,9.073896408081055,224900
2005-04-06,18.75,18.8799991607666,18.610000610351562,18.649999618530273,9.030319213867188,235200
2005-04-07,18.700000762939453,19.1200008392334,18.559999465942383,18.899999618530273,9.151366233825684,495800
2005-04-08,18.829999923706055,19.280000686645508,18.760000228881836,18.8799991607666,9.141683578491211,275300
2005-04-11,18.8700008392334,19.010000228881836,18.65999984741211,18.950000762939453,9.175578117370605,230300
2005-04-12,18.899999618530273,18.979999542236328,18.600000381469727,18.860000610351562,9.131999969482422,312300
2005-04-13,18.93000030517578,19.040000915527344,18.850000381469727,18.90999984741211,9.156210899353027,128700
2005-04-14,18.950000762939453,19.030000686645508,18.84000015258789,18.950000762939453,9.175578117370605,242600
2005-04-15,18.950000762939453,18.950000762939453,18.56999969482422,18.65999984741211,9.035158157348633,315100
2005-04-18,18.56999969482422,18.790000915527344,18.299999237060547,18.510000228881836,8.962531089782715,316300
2005-04-19,18.579999923706055,18.850000381469727,18.5,18.81999969482422,9.11263370513916,371800
2005-04-20,18.860000610351562,18.93000030517578,18.559999465942383,18.59000015258789,9.001266479492188,279900
2005-04-21,18.6299991607666,19.100000381469727,18.6299991607666,18.899999618530273,9.151366233825684,545700
2005-04-22,18.90999984741211,18.940000534057617,18.3700008392334,18.670000076293945,9.039999961853027,374800
2005-04-25,18.6200008392334,18.780000686645508,18.579999923706055,18.719999313354492,9.06421184539795,304100
2005-04-26,18.729999542236328,18.780000686645508,18.600000381469727,18.729999542236328,9.069055557250977,348600
2005-04-27,18.6299991607666,18.700000762939453,18.299999237060547,18.469999313354492,8.943163871765137,246900
2005-04-28,18.450000762939453,18.459999084472656,18.030000686645508,18.239999771118164,8.831798553466797,168200
2005-04-29,18.280000686645508,18.31999969482422,17.770000457763672,18.15999984741211,8.793060302734375,253600
2005-05-02,18.079999923706055,18.299999237060547,18.0,18.290000915527344,8.85600471496582,183100
2005-05-03,18.31999969482422,18.5,18.170000076293945,18.299999237060547,8.860848426818848,358500
2005-05-04,18.290000915527344,18.739999771118164,18.290000915527344,18.670000076293945,9.039999961853027,415300
2005-05-05,18.579999923706055,18.700000762939453,18.350000381469727,18.5,8.957690238952637,247800
2005-05-06,18.530000686645508,18.6299991607666,18.200000762939453,18.360000610351562,8.889904022216797,298400
2005-05-09,18.31999969482422,18.5,18.049999237060547,18.309999465942383,8.865689277648926,260000
2005-05-10,19.110000610351562,19.780000686645508,19.0,19.270000457763672,9.330525398254395,2048200
2005-05-11,19.25,20.1299991607666,19.25,20.09000015258789,9.727561950683594,1384800
2005-05-12,20.049999237060547,20.489999771118164,20.0,20.280000686645508,9.819561958312988,813000
2005-05-13,20.329999923706055,20.8700008392334,20.25,20.770000457763672,10.056821823120117,566700
2005-05-16,20.8700008392334,21.139999389648438,20.299999237060547,20.899999618530273,10.119767189025879,1216400
2005-05-17,20.5,21.200000762939453,20.399999618530273,20.899999618530273,10.119767189025879,702300
2005-05-18,20.889999389648438,21.6200008392334,20.889999389648438,21.450000762939453,10.386077880859375,481700
2005-05-19,21.579999923706055,22.0,21.450000762939453,21.670000076293945,10.492599487304688,717500
2005-05-20,21.700000762939453,21.889999389648438,21.540000915527344,21.729999542236328,10.521655082702637,220000
2005-05-23,21.729999542236328,22.200000762939453,21.729999542236328,21.969999313354492,10.637857437133789,596500
2005-05-24,21.829999923706055,22.239999771118164,21.809999465942383,22.110000610351562,10.705650329589844,514400
2005-05-25,22.1200008392334,22.18000030517578,21.700000762939453,21.81999969482422,10.565229415893555,495700
2005-05-26,21.8799991607666,21.989999771118164,21.40999984741211,21.40999984741211,10.366708755493164,768300
2005-05-27,21.510000228881836,22.079999923706055,21.450000762939453,22.030000686645508,10.666910171508789,410100
2005-05-31,22.09000015258789,22.979999542236328,21.90999984741211,22.889999389648438,11.083321571350098,981500
2005-06-01,22.889999389648438,22.950000762939453,22.399999618530273,22.56999969482422,10.928380966186523,563800
2005-06-02,22.579999923706055,22.829999923706055,22.479999542236328,22.600000381469727,10.942906379699707,397700
2005-06-03,22.56999969482422,23.110000610351562,22.56999969482422,22.940000534057617,11.10753345489502,506300
2005-06-06,22.739999771118164,22.760000228881836,21.030000686645508,21.190000534057617,10.260185241699219,1528200
2005-06-07,21.18000030517578,21.399999618530273,20.600000381469727,20.8700008392334,10.105242729187012,817500
2005-06-08,20.969999313354492,21.5,20.770000457763672,21.31999969482422,10.323131561279297,610300
2005-06-09,21.399999618530273,21.790000915527344,21.31999969482422,21.5,10.410287857055664,678500
2005-06-10,21.489999771118164,22.059999465942383,21.399999618530273,21.950000762939453,10.62817668914795,529300
2005-06-13,21.850000381469727,22.350000381469727,21.809999465942383,22.270000457763672,10.832470893859863,606100
2005-06-14,22.299999237060547,22.600000381469727,22.229999542236328,22.59000015258789,10.98812484741211,407000
2005-06-15,22.59000015258789,22.760000228881836,22.450000762939453,22.75,11.065946578979492,435300
2005-06-16,22.739999771118164,22.75,22.479999542236328,22.5,10.944345474243164,205300
2005-06-17,22.549999237060547,22.700000762939453,22.399999618530273,22.579999923706055,10.983260154724121,434300
2005-06-20,22.5,22.889999389648438,22.40999984741211,22.8799991607666,11.129183769226074,148300
2005-06-21,22.8799991607666,22.8799991607666,22.450000762939453,22.68000030517578,11.031900405883789,137500
2005-06-22,22.700000762939453,22.81999969482422,22.510000228881836,22.6299991607666,11.007579803466797,100900
2005-06-23,22.6200008392334,22.649999618530273,22.0,22.100000381469727,10.749783515930176,162700
2005-06-24,21.989999771118164,22.170000076293945,21.579999923706055,21.610000610351562,10.511435508728027,552100
2005-06-27,21.649999618530273,21.719999313354492,21.40999984741211,21.5,10.457929611206055,106200
2005-06-28,21.520000457763672,22.329999923706055,21.479999542236328,22.299999237060547,10.847062110900879,132600
2005-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.25,10.822741508483887,89700
2005-06-30,22.270000457763672,22.790000915527344,22.219999313354492,22.260000228881836,10.827604293823242,179400
2005-07-01,22.299999237060547,22.309999465942383,21.850000381469727,22.030000686645508,10.715731620788574,139100
2005-07-05,21.959999084472656,22.600000381469727,21.829999923706055,22.440000534057617,10.915163040161133,168600
2005-07-06,22.5,22.5,21.93000030517578,22.0,10.70113754272461,368000
2005-07-07,21.899999618530273,22.399999618530273,21.700000762939453,22.280000686645508,10.837335586547852,267700
2005-07-08,22.270000457763672,23.010000228881836,22.100000381469727,22.81999969482422,11.099994659423828,280300
2005-07-11,22.75,23.030000686645508,22.3700008392334,22.729999542236328,11.056221008300781,287100
2005-07-12,22.68000030517578,23.0,22.559999465942383,22.979999542236328,11.177824974060059,274300
2005-07-13,23.0,24.149999618530273,22.5,23.899999618530273,11.625328063964844,1088500
2005-07-14,23.860000610351562,24.399999618530273,23.6200008392334,23.8799991607666,11.615599632263184,428300
2005-07-15,23.8799991607666,24.329999923706055,23.6200008392334,24.25,11.795573234558105,210100
2005-07-18,24.280000686645508,24.5,24.200000762939453,24.309999465942383,11.824758529663086,211700
2005-07-19,24.309999465942383,24.829999923706055,24.25,24.790000915527344,12.058238983154297,634800
2005-07-20,24.799999237060547,24.899999618530273,24.549999237060547,24.799999237060547,12.063100814819336,274300
2005-07-21,24.799999237060547,25.0,24.559999465942383,24.770000457763672,12.04851245880127,432100
2005-07-22,24.75,24.940000534057617,24.610000610351562,24.93000030517578,12.126335144042969,148000
2005-07-25,24.81999969482422,25.100000381469727,24.790000915527344,24.850000381469727,12.087425231933594,155100
2005-07-26,24.850000381469727,25.200000762939453,24.850000381469727,25.079999923706055,12.199298858642578,204400
2005-07-27,25.06999969482422,25.299999237060547,24.899999618530273,25.299999237060547,12.306312561035156,344900
2005-07-28,25.299999237060547,25.489999771118164,25.100000381469727,25.290000915527344,12.301445007324219,387300
2005-07-29,25.229999542236328,25.34000015258789,25.020000457763672,25.020000457763672,12.170113563537598,290700
2005-08-01,25.15999984741211,25.299999237060547,25.030000686645508,25.100000381469727,12.209029197692871,559100
2005-08-02,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,12.257670402526855,363900
2005-08-03,25.260000228881836,25.90999984741211,24.25,24.56999969482422,11.951227188110352,938100
2005-08-04,24.56999969482422,24.829999923706055,24.010000228881836,24.40999984741211,11.87340259552002,497300
2005-08-05,24.489999771118164,25.6299991607666,24.43000030517578,25.260000228881836,12.286855697631836,1179800
2005-08-08,25.229999542236328,25.239999771118164,24.8700008392334,24.969999313354492,12.145790100097656,472400
2005-08-09,25.010000228881836,25.1299991607666,24.950000762939453,25.040000915527344,12.17984676361084,269100
2005-08-10,25.06999969482422,25.25,24.780000686645508,24.979999542236328,12.150655746459961,396600
2005-08-11,24.979999542236328,25.100000381469727,24.8700008392334,24.899999618530273,12.111742973327637,369300
2005-08-12,24.899999618530273,24.950000762939453,24.5,24.540000915527344,11.936634063720703,220900
2005-08-15,24.459999084472656,24.700000762939453,24.100000381469727,24.489999771118164,11.912313461303711,315500
2005-08-16,24.450000762939453,24.579999923706055,24.1299991607666,24.479999542236328,11.907447814941406,353500
2005-08-17,24.0,24.010000228881836,23.530000686645508,23.639999389648438,11.498860359191895,904800
2005-08-18,23.440000534057617,23.489999771118164,23.100000381469727,23.1299991607666,11.250785827636719,507200
2005-08-19,23.100000381469727,23.25,22.75,23.010000228881836,11.192416191101074,396300
2005-08-22,22.649999618530273,23.260000228881836,22.59000015258789,22.979999542236328,11.177824974060059,447300
2005-08-23,22.989999771118164,23.260000228881836,22.780000686645508,23.100000381469727,11.23619556427002,305500
2005-08-24,23.0,23.059999465942383,22.5,22.700000762939453,11.041629791259766,430000
2005-08-25,22.729999542236328,23.010000228881836,22.65999984741211,22.969999313354492,11.172964096069336,303500
2005-08-26,22.969999313354492,22.969999313354492,22.399999618530273,22.649999618530273,11.01731014251709,255200
2005-08-29,22.65999984741211,22.959999084472656,22.3700008392334,22.860000610351562,11.119454383850098,207500
2005-08-30,22.899999618530273,23.239999771118164,22.780000686645508,22.8700008392334,11.12431812286377,295700
2005-08-31,22.850000381469727,23.040000915527344,22.6200008392334,23.0,11.187554359436035,278200
2005-09-01,22.899999618530273,22.920000076293945,21.969999313354492,22.299999237060547,10.847062110900879,525100
